400 PA5-E-Debug-Answer.txt 6
  144.3734  176.1007  -31.0771   65.7249  -34.1012   -3.7496
  -16.41    -9.99    -5.27       -16.41   -10.00    -5.26     0.017
  -32.20    -1.07   -15.31       -32.17    -1.13   -15.35     0.074
  -18.76   -12.88   -51.76       -18.76   -12.88   -51.72     0.045
    6.51    -4.21    19.33         6.57    -4.30    19.35     0.114
   -0.93   -17.19   -40.12        -1.07   -17.18   -40.07     0.151
   19.00     3.01   -28.61        18.97     3.02   -28.65     0.053
  -22.78    10.90   -22.81       -22.78    10.89   -22.82     0.012
   27.93    16.27     5.11        27.90    16.22     5.11     0.062
  -38.22   -20.54   -26.74       -38.19   -20.52   -26.75     0.033
    0.85    12.34    -0.85         0.84    12.34    -0.85     0.009
  -14.13     3.33   -46.48       -14.13     3.32   -46.47     0.012
  -26.27   -27.38   -41.11       -26.24   -27.31   -41.07     0.083
   -5.06     6.90    68.65        -4.93     6.97    68.64     0.151
    1.59    -0.11    47.68         1.63     0.04    47.68     0.154
    3.22    -1.33    72.71         3.27    -1.24    72.67     0.111
   27.05    -8.27   -28.29        27.06    -8.23   -28.27     0.041
   -6.99   -23.60   -20.66        -6.99   -23.62   -20.60     0.059
  -10.50     4.90     0.02       -10.51     4.91     0.01     0.021
  -10.36     9.19   -30.29       -10.39     9.14   -30.29     0.053
  -26.66   -28.12   -18.84       -26.62   -28.09   -18.86     0.049
  -27.65     9.17   -34.10       -27.68     9.25   -34.11     0.083
   17.93    18.89    30.28        18.05    19.03    30.31     0.188
   27.85     2.73    18.95        27.96     2.74    18.99     0.118
   15.20   -13.09   -23.86        15.21   -13.08   -23.85     0.014
   -1.42    -9.28   -40.80        -1.46    -9.30   -40.78     0.047
   -4.66    12.26    67.07        -4.58    12.23    67.07     0.081
  -33.96   -12.36   -14.24       -33.84   -12.32   -14.31     0.137
  -27.80   -10.25   -10.61       -27.97   -10.10   -10.54     0.242
  -23.90     5.11   -17.32       -23.90     5.11   -17.40     0.076
   -4.02     2.82    50.68        -4.08     2.83    50.69     0.064
  -16.99     7.82   -43.08       -17.00     7.86   -43.11     0.053
    0.55    20.30    42.33         0.54    20.16    42.31     0.141
    5.33    -5.16   -26.08         5.29    -5.18   -26.02     0.072
   18.18    20.07    45.85        18.23    20.11    45.85     0.066
   -6.84    -4.04    11.35        -6.76    -3.91    11.30     0.163
  -30.12   -24.66   -18.45       -30.18   -24.76   -18.40     0.126
   12.14    -2.88    38.50        12.16    -2.79    38.49     0.093
    6.97    12.94   -13.46         6.89    12.87   -13.43     0.104
   14.79    22.14    67.69        14.80    22.29    67.69     0.147
   19.65    18.67    20.47        19.73    18.77    20.49     0.125
   -4.41     6.92    -8.83        -4.40     6.85    -8.83     0.065
   14.50    22.08     0.37        14.51    22.10     0.36     0.028
  -25.25     8.16   -39.73       -25.26     8.17   -39.74     0.008
   35.06     8.39     2.18        34.97     8.40     2.11     0.114
   -1.63    19.99    43.41        -1.63    20.05    43.42     0.058
   -4.09    -6.36     7.54        -4.05    -6.28     7.53     0.086
    7.97     0.10   -18.60         7.97     0.12   -18.61     0.018
   -2.88    -5.88    17.84        -2.94    -5.94    17.84     0.088
   35.73    -1.35    -0.17        35.86    -1.36    -0.20     0.140
   -8.06     8.41    36.86        -8.04     8.45    36.85     0.052
  -22.61   -10.54   -51.32       -22.61   -10.54   -51.32     0.003
  -25.72   -30.86   -28.58       -25.73   -30.88   -28.58     0.021
  -40.19    -3.67   -39.23       -40.24    -3.62   -39.26     0.078
