400 PA5-E-Debug-Output.txt 6
  143.9329  176.8545  -31.0968   65.0468  -34.8533   -3.4173
  -16.41    -9.98    -5.28       -16.41    -9.99    -5.26     0.024
  -32.19    -1.05   -15.32       -32.15    -1.12   -15.38     0.097
  -18.77   -12.90   -51.77       -18.77   -12.90   -51.74     0.034
    6.52    -4.20    19.31         6.58    -4.29    19.34     0.115
   -0.94   -17.22   -40.12        -1.07   -17.21   -40.08     0.142
   19.01     2.98   -28.63        18.99     2.98   -28.67     0.045
  -22.76    10.91   -22.84       -22.76    10.89   -22.84     0.022
   27.96    16.25     5.07        27.92    16.19     5.07     0.070
  -38.23   -20.52   -26.74       -38.22   -20.51   -26.75     0.023
    0.87    12.34    -0.88         0.86    12.34    -0.88     0.011
  -14.12     3.31   -46.50       -14.12     3.31   -46.49     0.005
  -26.29   -27.38   -41.10       -26.26   -27.32   -41.07     0.075
   -5.04     6.96    68.62        -4.94     7.02    68.62     0.116
    1.60    -0.07    47.66         1.64     0.03    47.66     0.110
    3.24    -1.28    72.69         3.26    -1.24    72.67     0.046
   27.05    -8.32   -28.31        27.06    -8.24   -28.26     0.094
   -7.01   -23.61   -20.66        -7.00   -23.62   -20.60     0.064
  -10.49     4.91    -0.00       -10.49     4.91    -0.00     0.008
  -10.35     9.18   -30.31       -10.37     9.14   -30.31     0.049
  -26.68   -28.11   -18.83       -26.64   -28.07   -18.85     0.055
  -27.64     9.18   -34.12       -27.67     9.25   -34.13     0.076
   17.97    18.89    30.24        18.07    19.02    30.27     0.170
   27.87     2.72    18.93        27.96     2.73    18.96     0.092
   15.20   -13.12   -23.87        15.22   -13.08   -23.84     0.055
   -1.43    -9.31   -40.81        -1.47    -9.33   -40.79     0.050
   -4.63    12.32    67.04        -4.53    12.27    67.04     0.112
  -33.96   -12.33   -14.25       -33.85   -12.30   -14.31     0.128
  -27.80   -10.23   -10.62       -27.95   -10.09   -10.55     0.218
  -23.89     5.13   -17.34       -23.89     5.12   -17.43     0.093
   -4.00     2.87    50.66        -4.06     2.87    50.67     0.061
  -16.98     7.80   -43.11       -16.99     7.85   -43.14     0.058
    0.58    20.33    42.30         0.57    20.20    42.27     0.140
    5.34    -5.18   -26.09         5.28    -5.21   -26.03     0.090
   18.22    20.09    45.81        18.24    20.11    45.81     0.033
   -6.83    -4.03    11.33        -6.76    -3.91    11.29     0.142
  -30.14   -24.64   -18.45       -30.20   -24.75   -18.40     0.138
   12.15    -2.86    38.48        12.17    -2.80    38.48     0.068
    6.99    12.92   -13.49         6.90    12.84   -13.46     0.131
   14.83    22.18    67.65        14.84    22.27    67.65     0.094
   19.68    18.67    20.43        19.75    18.76    20.45     0.117
   -4.39     6.92    -8.85        -4.38     6.86    -8.85     0.055
   14.53    22.06     0.33        14.53    22.09     0.34     0.030
  -25.24     8.16   -39.75       -25.24     8.16   -39.76     0.009
   35.08     8.36     2.15        34.97     8.37     2.07     0.133
   -1.60    20.03    43.37        -1.59    20.08    43.38     0.059
   -4.09    -6.34     7.52        -4.06    -6.29     7.51     0.064
    7.98     0.08   -18.62         7.98     0.11   -18.64     0.031
   -2.88    -5.86    17.83        -2.95    -5.94    17.83     0.113
   35.73    -1.38    -0.19        35.83    -1.39    -0.21     0.092
   -8.04     8.44    36.84        -8.02     8.49    36.82     0.055
  -22.61   -10.56   -51.33       -22.61   -10.56   -51.33     0.001
  -25.75   -30.85   -28.57       -25.76   -30.88   -28.57     0.030
  -40.19    -3.66   -39.24       -40.24    -3.62   -39.27     0.068
  -26.19   -24.55   -15.47       -26.22   -24.59   -15.42     0.067
  -18.31     9.75   -20.32       -18.32     9.80   -20.26     0.073
   11.41   -15.41   -16.87        11.42   -15.35   -16.86     0.060
    3.47    18.29     6.93         3.45    18.33     6.91     0.047
  -31.32   -19.83   -15.16       -31.35   -19.86   -15.13     0.047
   -7.29    15.64    45.40        -7.36    15.63    45.47     0.102
   27.39    16.93    -0.98        27.41    16.96    -0.99     0.033
  -36.31    -9.82   -16.77       -36.32    -9.82   -16.77     0.009
   -4.93     7.89    -2.96        -4.90     7.86    -2.94     0.043
   -2.37    -1.63    45.67        -2.37    -1.62    45.66     0.013
  -10.51   -25.51   -43.60       -10.51   -25.51   -43.60     0.010
   -7.37     7.74   -22.24        -7.32     7.81   -22.23     0.086
   14.91    22.64    46.16        14.90    22.59    46.17     0.049
  -19.77   -21.98   -11.69       -19.77   -21.95   -11.72     0.039
   -3.34    14.99    13.11        -3.39    15.03    13.09     0.075
  -37.27   -20.73   -38.10       -37.25   -20.66   -38.04     0.088
  -32.58   -18.18   -15.33       -32.57   -18.16   -15.34     0.028
   30.93    -7.60     2.60        30.86    -7.51     2.55     0.129
   27.89    -1.88    16.40        27.94    -1.93    16.44     0.076
   21.63    -5.45    13.65        21.63    -5.53    13.66     0.075
  -22.27     6.81   -42.84       -22.27     6.83   -42.86     0.027
    1.53    -8.86     2.88         1.53    -8.91     2.89     0.044
   -4.47    22.34    32.73        -4.49    22.25    32.72     0.092
   24.98    -5.47   -29.95        24.99    -5.47   -29.97     0.020
  -15.51    19.82    37.11       -15.48    19.80    37.10     0.042
   -5.07   -22.04   -42.06        -5.04   -22.06   -42.09     0.045
   -1.49    16.32    11.50        -1.45    16.25    11.53     0.081
    4.63    -5.03    22.39         4.65    -5.06    22.39     0.036
   33.55     1.18   -19.22        33.53     1.16   -19.21     0.036
   -5.58     9.25    68.10        -5.69     9.25    68.10     0.110
  -15.48    17.97    40.34       -15.41    17.94    40.28     0.101
    3.83    13.95    -4.80         3.78    13.96    -4.81     0.053
   23.77    17.15   -20.27        23.76    17.14   -20.27     0.016
   14.09   -15.71   -16.47        14.09   -15.77   -16.49     0.058
   29.10    14.73    -8.25        29.04    14.68    -8.25     0.090
  -17.12     4.42   -15.52       -17.17     4.49   -15.44     0.120
   -5.14    13.88    51.49        -5.09    13.87    51.49     0.051
  -37.31     1.21   -35.99       -37.31     1.21   -35.99     0.003
   21.66    -0.80    39.46        21.63    -0.78    39.45     0.039
   -5.46    -1.58    22.44        -5.40    -1.56    22.44     0.066
